"3222","6/16/2022- 1:55:22 PM","","","","","","","","","","","","","","","","4.21","308.84","31.52","29.29","5"
"3223","6/16/2022- 3:40:53 PM","","","","","","","","","","","","","","","","4.21","305.18","31.67","30.02","5"
"3224","6/16/2022- 4:15:52 PM","","","","","","","","","","","","","","","","4.21","305.18","31.47","30.2","5"
"3225","6/16/2022- 4:27:08 PM","","","","","","","","","","","","","","","","4.21","308.84","31.4","30.28","5"
"3226","6/16/2022- 4:39:27 PM","","","","","","","","","","","","","","","","4.21","308.84","31.52","30.31","5"
"3227","6/16/2022- 4:50:43 PM","","","","","","","","","","","","","","","","4.23","311.28","31.54","30.2","4.81"
"3228","6/16/2022- 5:01:59 PM","","","","","","","","","","","","","","","","4.21","317.38","31.37","30.31","5"
"3229","6/16/2022- 5:14:18 PM","","","","","","","","","","","","","","","","4.21","311.28","31.25","30.52","5"
"3230","6/16/2022- 5:22:44 PM","","","","","","","","","","","","","","","","4.22","310.06","31.4","30.37","4.37"
"3231","6/16/2022- 5:34:00 PM","","","","","","","","","","","","","","","","4.22","307.62","31.57","30.4","4.4"
"3232","6/16/2022- 5:46:18 PM","","","","","","","","","","","","","","","","4.22","312.5","31.4","30.52","4.29"
"3233","6/16/2022- 5:57:39 PM","","","","","","","","","","","","","","","","4.22","305.18","31.4","30.55","4.26"
"3234","6/16/2022- 6:08:55 PM","","","","","","","","","","","","","","","","4.22","306.4","31.49","30.55","4.22"
"3235","6/16/2022- 7:30:55 PM","","","","","","","","","","","","","","","","4.22","306.4","31.37","30.84","4.1"
"3236","6/16/2022- 7:42:11 PM","","","","","","","","","","","","","","","","4.21","306.4","31.42","30.96","3.77"
"3237","6/16/2022- 7:53:40 PM","","","","","","","","","","","","","","","","4.2","312.5","31.49","30.75","2.65"
"3238","6/16/2022- 8:04:58 PM","","","","","","","","","","","","","","","","4.2","305.18","31.13","30.84","0.96"
"3239","6/16/2022- 8:17:20 PM","","","","","","","","","","","","","","","","4.19","316.16","31.42","30.93","0.13"
"3240","6/16/2022- 8:28:37 PM","","","","","","","","","","","","","","","","4.18","305.18","31.49","30.99","0.04"
"3241","6/16/2022- 8:51:30 PM","","","","","","","","","","","","","","","","4.17","305.18","31.27","30.87","0.04"
"3242","6/16/2022- 9:15:10 PM","","","","","","","","","","","","","","","","4.17","308.84","31.49","30.87","0.03"
"3243","6/16/2022- 9:26:30 PM","","","","","","","","","","","","","","","","4.16","306.4","31.3","30.78","0.04"
"3244","6/16/2022- 9:37:48 PM","","","","","","","","","","","","","","","","4.16","316.16","31.35","30.96","0.03"
"3245","6/16/2022- 10:01:30 PM","","","","","","","","","","","","","","","","4.15","301.51","31.32","30.81","0.04"
"3246","6/16/2022- 10:12:46 PM","","","","","","","","","","","","","","","","4.15","307.62","31.52","30.96","0.04"
"3247","6/16/2022- 10:24:02 PM","","","","","","","","","","","","","","","","4.15","303.96","31.2","30.78","0.04"
"3248","6/16/2022- 10:35:25 PM","","","","","","","","","","","","","","","","4.15","307.62","31.23","30.9","0.04"
"3249","6/16/2022- 10:47:45 PM","","","","","","","","","","","","","","","","4.14","306.4","31.2","30.84","0.04"
"3250","6/16/2022- 11:10:52 PM","","","","","","","","","","","","","","","","4.14","307.62","31.3","30.69","0.04"
"3251","6/17/2022- 1:20:15 AM","","","","","","","","","","","","","","","","4.13","308.84","31.01","30.52","0.04"
"3252","6/17/2022- 2:03:39 AM","","","","","","","","","","","","","","","","4.12","302.73","31.18","30.46","0.04"
"3253","6/17/2022- 2:14:57 AM","","","","","","","","","","","","","","","","4.12","299.07","30.96","30.22","0.05"
"3255","6/17/2022- 2:38:45 AM","","","","","","","","","","","","","","","","4.11","308.84","31.25","30.25","0.05"
"3256","6/17/2022- 3:13:26 AM","","","","","","","","","","","","","","","","4.11","300.29","30.98","30.17","0.05"
"3257","6/17/2022- 3:24:45 AM","","","","","","","","","","","","","","","","4.11","303.96","31.13","30.22","0.04"
"3258","6/17/2022- 6:17:44 AM","","","","","","","","","","","","","","","","4.1","299.07","30.96","29.7","4.06"
"3259","6/17/2022- 6:29:07 AM","","","","","","","","","","","","","","","","4.11","300.29","30.93","29.58","4.08"
"3260","6/17/2022- 8:12:53 AM","","","","","","","","","","","","","","","","4.2","295.41","31.08","29.61","4.35"
"3261","6/17/2022- 8:24:11 AM","","","","","","","","","","","","","","","","4.2","289.31","30.69","29.49","4.35"
"3262","6/17/2022- 8:35:27 AM","","","","","","","","","","","","","","","","4.21","299.07","30.83","29.55","4.49"
"3263","6/17/2022- 8:47:45 AM","","","","","","","","","","","","","","","","4.22","307.62","30.76","29.7","4.49"
"3264","6/17/2022- 8:59:07 AM","","","","","","","","","","","","","","","","4.21","294.19","30.81","29.64","4.79"
"3265","6/17/2022- 9:10:27 AM","","","","","","","","","","","","","","","","4.23","294.19","30.83","29.49","4.96"
"3266","6/17/2022- 9:21:43 AM","","","","","","","","","","","","","","","","4.21","291.75","30.83","29.49","5"
"3267","6/17/2022- 9:34:00 AM","","","","","","","","","","","","","","","","4.21","305.18","30.79","29.29","5"
"3268","6/17/2022- 9:45:16 AM","","","","","","","","","","","","","","","","4.21","300.29","30.66","29.52","5"
"3269","6/17/2022- 9:56:31 AM","","","","","","","","","","","","","","","","4.21","308.84","30.76","29.43","5"
"3270","6/17/2022- 10:08:48 AM","","","","","","","","","","","","","","","","4.21","297.85","30.79","29.35","5"
"3271","6/17/2022- 10:43:48 AM","","","","","","","","","","","","","","","","4.21","291.75","30.76","29.52","5"
"3272","6/17/2022- 10:55:07 AM","","","","","","","","","","","","","","","","4.21","305.18","30.79","29.26","5"
"3273","6/17/2022- 11:06:25 AM","","","","","","","","","","","","","","","","4.21","290.53","30.76","29.49","5"
"3274","6/17/2022- 11:18:44 AM","","","","","","","","","","","","","","","","4.21","296.63","30.66","29.55","5"
"3275","6/17/2022- 11:41:24 AM","","","","","","","","","","","","","","","","4.21","289.31","30.62","29.52","5"
"3276","6/17/2022- 11:53:42 AM","","","","","","","","","","","","","","","","4.21","302.73","30.59","29.64","5"
"3277","6/17/2022- 12:04:59 PM","","","","","","","","","","","","","","","","4.21","300.29","30.47","29.52","5"
"3278","6/17/2022- 12:16:14 PM","","","","","","","","","","","","","","","","4.21","301.51","30.57","29.64","5"
"3279","6/17/2022- 12:28:32 PM","","","","","","","","","","","","","","","","4.21","300.29","30.59","29.58","5"
"3280","6/17/2022- 12:51:03 PM","","","","","","","","","","","","","","","","4.21","291.75","30.74","29.61","5"
"3281","6/17/2022- 1:03:20 PM","","","","","","","","","","","","","","","","4.21","303.96","30.52","29.76","5"
"3282","6/17/2022- 1:14:35 PM","","","","","","","","","","","","","","","","4.21","297.85","30.64","29.73","5"
"3283","6/17/2022- 1:26:53 PM","","","","","","","","","","","","","","","","4.21","301.51","30.71","30.02","5"
"3284","6/17/2022- 1:38:08 PM","","","","","","","","","","","","","","","","4.21","289.31","30.52","29.81","5"
"3285","6/17/2022- 2:01:41 PM","","","","","","","","","","","","","","","","4.21","296.63","30.37","30.17","5"
"3286","6/17/2022- 2:12:58 PM","","","","","","","","","","","","","","","","4.21","286.87","30.64","30.02","5"
"3287","6/17/2022- 2:25:15 PM","","","","","","","","","","","","","","","","4.21","286.87","30.83","30.25","5"
"3288","6/17/2022- 2:36:32 PM","","","","","","","","","","","","","","","","4.21","295.41","30.57","30.17","5"
"3289","6/17/2022- 2:47:55 PM","","","","","","","","","","","","","","","","4.21","296.63","30.44","30.37","5"
"3290","6/17/2022- 3:34:40 PM","","","","","","","","","","","","","","","","4.21","296.63","30.47","30.61","5"
"3291","6/17/2022- 4:10:17 PM","","","","","","","","","","","","","","","","4.21","295.41","30.79","30.78","5"
"3292","6/17/2022- 4:21:43 PM","","","","","","","","","","","","","","","","4.21","290.53","30.64","30.93","5"
"3293","6/17/2022- 8:02:33 PM","","","","","","","","","","","","","","","","4.2","291.75","30.13","31.6","1.52"
"3294","6/17/2022- 8:13:56 PM","","","","","","","","","","","","","","","","4.19","279.54","30.05","31.46","0.25"
"3295","6/17/2022- 9:23:51 PM","","","","","","","","","","","","","","","","4.17","286.87","30.05","31.51","0.04"
"3296","6/17/2022- 9:35:17 PM","","","","","","","","","","","","","","","","4.16","290.53","30.1","31.51","0.04"
"3297","6/17/2022- 10:33:13 PM","","","","","","","","","","","","","","","","4.15","283.2","30.25","31.57","0.03"
"3298","6/17/2022- 11:06:56 PM","","","","","","","","","","","","","","","","4.14","290.53","30","31.48","0.03"
"3299","6/17/2022- 11:30:43 PM","","","","","","","","","","","","","","","","4.14","279.54","30.2","31.57","0.04"
"3300","6/17/2022- 11:42:18 PM","","","","","","","","","","","","","","","","4.14","279.54","30.05","31.48","0.03"
"3301","6/18/2022- 12:16:22 AM","","","","","","","","","","","","","","","","4.13","289.31","30.22","31.37","0.03"
"3302","6/18/2022- 12:27:39 AM","","","","","","","","","","","","","","","","4.13","284.42","29.98","31.51","0.04"
"3303","6/18/2022- 12:51:19 AM","","","","","","","","","","","","","","","","4.13","286.87","30.03","31.25","0.04"
"3304","6/18/2022- 1:02:35 AM","","","","","","","","","","","","","","","","4.13","283.2","30.1","31.34","0.04"
"3305","6/18/2022- 1:13:53 AM","","","","","","","","","","","","","","","","4.12","288.09","30.03","31.1","0.04"
"3306","6/18/2022- 1:25:33 AM","","","","","","","","","","","","","","","","4.12","284.42","29.91","31.25","0.04"
"3307","6/18/2022- 1:36:51 AM","","","","","","","","","","","","","","","","4.12","280.76","30.27","31.31","0.04"
"3308","6/18/2022- 2:00:24 AM","","","","","","","","","","","","","","","","4.12","290.53","29.86","31.25","0.04"
"3309","6/18/2022- 2:11:47 AM","","","","","","","","","","","","","","","","4.12","271","30.03","30.93","0.04"
"3310","6/18/2022- 2:23:03 AM","","","","","","","","","","","","","","","","4.12","285.64","30.08","30.99","0.04"
"3311","6/18/2022- 3:32:50 AM","","","","","","","","","","","","","","","","4.11","279.54","30.03","30.78","0.04"
"3312","6/18/2022- 3:44:06 AM","","","","","","","","","","","","","","","","4.11","283.2","29.74","30.93","0.04"
"3313","6/18/2022- 3:55:21 AM","","","","","","","","","","","","","","","","4.11","274.66","29.71","30.84","0.04"
"3314","6/18/2022- 4:06:51 AM","","","","","","","","","","","","","","","","4.11","286.87","29.76","30.9","0.04"
"3315","6/18/2022- 4:30:26 AM","","","","","","","","","","","","","","","","4.11","285.64","29.79","30.75","0.04"
"3316","6/18/2022- 5:12:38 AM","","","","","","","","","","","","","","","","4.1","288.09","29.93","30.58","0.3"
"3317","6/18/2022- 5:23:57 AM","","","","","","","","","","","","","","","","4.1","277.1","29.71","30.61","1.68"
"3318","6/18/2022- 5:35:13 AM","","","","","","","","","","","","","","","","4.1","280.76","29.76","30.58","3.18"
"3319","6/18/2022- 5:58:49 AM","","","","","","","","","","","","","","","","4.1","277.1","29.79","30.66","4.01"
"3320","6/18/2022- 6:10:05 AM","","","","","","","","","","","","","","","","4.1","272.22","29.81","30.52","4.04"
"3321","6/18/2022- 6:21:22 AM","","","","","","","","","","","","","","","","4.1","281.98","29.76","30.52","4.05"
"3322","6/18/2022- 8:06:14 AM","","","","","","","","","","","","","","","","4.19","275.88","29.86","30.37","4.35"
"3323","6/20/2022- 10:43:56 AM","","","","","","","","","","","","","","","","4.21","299.07","30.52","29.55","5"
"3324","6/20/2022- 1:26:54 PM","","","","","","","","","","","","","","","","4.21","292.97","30.54","29.99","5"
"3325","6/22/2022- 8:55:14 AM","","","","","","","","","","","","","","","","4.21","253.91","28.03","29.84","5"
"3326","6/22/2022- 9:06:30 AM","","","","","","","","","","","","","","","","4.21","252.69","28.1","29.87","5"
"3327","6/26/2022- 10:34:32 AM","","","","","","","","","","","","","","","","4.21","345.46","33.4","27.65","5"
"3328","6/26/2022- 10:46:49 AM","","","","","","","","","","","","","","","","4.21","346.68","33.23","27.59","5"
"3329","6/26/2022- 10:58:04 AM","","","","","","","","","","","","","","","","4.21","340.58","33.28","27.73","5"
"3330","6/26/2022- 11:09:20 AM","","","","","","","","","","","","","","","","4.21","339.36","33.3","27.97","5"
"3331","6/26/2022- 3:05:21 PM","","","","","","","","","","","","","","","","4.21","325.93","32.28","28.55","5"
"3332","6/26/2022- 3:52:43 PM","","","","","","","","","","","","","","","","4.21","325.93","32.23","28.99","5"
"3333","6/26/2022- 4:04:03 PM","","","","","","","","","","","","","","","","4.21","328.37","32.23","28.64","5"
"3334","6/26/2022- 4:15:25 PM","","","","","","","","","","","","","","","","4.21","318.6","32.03","28.91","5"
"3335","6/26/2022- 4:26:41 PM","","","","","","","","","","","","","","","","4.22","322.27","32.45","28.94","5"
"3336","6/26/2022- 4:38:59 PM","","","","","","","","","","","","","","","","4.21","329.59","32.06","28.94","5"
"3337","6/26/2022- 8:32:17 PM","","","","","","","","","","","","","","","","4.18","302.73","31.71","29.37","0.04"
"3338","6/26/2022- 8:43:33 PM","","","","","","","","","","","","","","","","4.18","311.28","31.81","29.26","0.03"
"3339","6/26/2022- 8:55:51 PM","","","","","","","","","","","","","","","","4.17","316.16","31.59","29.37","0.03"
"3340","6/26/2022- 9:07:07 PM","","","","","","","","","","","","","","","","4.17","317.38","31.71","29.23","0.03"
"3341","6/26/2022- 9:18:23 PM","","","","","","","","","","","","","","","","4.16","312.5","31.74","29.29","0.03"
"3342","6/26/2022- 9:29:40 PM","","","","","","","","","","","","","","","","4.16","312.5","31.88","29.29","0.03"
"3343","6/26/2022- 9:41:58 PM","","","","","","","","","","","","","","","","4.16","314.94","31.71","29.17","0.03"
"3344","6/26/2022- 9:53:14 PM","","","","","","","","","","","","","","","","4.15","311.28","31.88","29.17","0.03"
"3345","6/26/2022- 10:04:30 PM","","","","","","","","","","","","","","","","4.15","314.94","31.74","29.14","0.03"
"3346","6/26/2022- 11:23:33 PM","","","","","","","","","","","","","","","","4.14","306.4","31.37","29.2","0.03"
"3347","6/27/2022- 1:07:32 AM","","","","","","","","","","","","","","","","4.12","306.4","31.69","28.79","0.04"
"3348","6/27/2022- 3:04:28 AM","","","","","","","","","","","","","","","","4.11","303.96","31.49","28.35","0.04"
"3349","6/27/2022- 3:15:48 AM","","","","","","","","","","","","","","","","4.11","302.73","31.32","28.47","0.04"
"3350","6/27/2022- 3:27:05 AM","","","","","","","","","","","","","","","","4.11","312.5","31.42","28.7","0.04"
"3351","6/27/2022- 3:38:21 AM","","","","","","","","","","","","","","","","4.11","306.4","31.59","28.5","0.04"
"3352","6/27/2022- 4:02:18 AM","","","","","","","","","","","","","","","","4.11","303.96","31.37","28.44","0.04"
"3353","6/27/2022- 4:13:44 AM","","","","","","","","","","","","","","","","4.11","305.18","31.15","28.35","0.04"
"3354","6/27/2022- 4:25:01 AM","","","","","","","","","","","","","","","","4.1","308.84","31.32","28.55","0.04"
"3355","6/27/2022- 4:36:20 AM","","","","","","","","","","","","","","","","4.1","303.96","31.25","28.53","0.04"
"3356","6/27/2022- 4:47:38 AM","","","","","","","","","","","","","","","","4.1","305.18","31.27","28.55","0.05"
"3357","6/27/2022- 5:22:32 AM","","","","","","","","","","","","","","","","4.1","303.96","31.15","28.41","2.18"
"3358","6/27/2022- 5:33:48 AM","","","","","","","","","","","","","","","","4.1","301.51","31.27","28.35","3.55"
"3359","6/27/2022- 5:45:04 AM","","","","","","","","","","","","","","","","4.1","296.63","31.35","28.23","3.97"
"3360","6/27/2022- 5:57:26 AM","","","","","","","","","","","","","","","","4.1","307.62","31.23","28.35","4"
"3361","6/27/2022- 6:08:49 AM","","","","","","","","","","","","","","","","4.1","302.73","31.23","28.44","4.02"
"3362","6/27/2022- 6:20:17 AM","","","","","","","","","","","","","","","","4.1","311.28","31.45","28.38","4.03"
"3363","6/27/2022- 6:31:32 AM","","","","","","","","","","","","","","","","4.1","308.84","31.2","28.32","4.06"
"3364","6/27/2022- 6:42:51 AM","","","","","","","","","","","","","","","","4.11","305.18","31.03","28.5","4.07"
"3365","6/27/2022- 7:18:44 AM","","","","","","","","","","","","","","","","4.12","310.06","31.23","28.2","4.13"
"3366","6/27/2022- 7:30:01 AM","","","","","","","","","","","","","","","","4.13","302.73","31.32","28.23","4.16"
"3367","6/27/2022- 7:53:36 AM","","","","","","","","","","","","","","","","4.15","299.07","31.13","28.17","4.28"
"3368","6/27/2022- 8:04:53 AM","","","","","","","","","","","","","","","","4.18","303.96","30.91","28.29","4.46"
"3369","6/27/2022- 8:28:26 AM","","","","","","","","","","","","","","","","4.2","303.96","30.88","27.94","4.38"
"3370","6/27/2022- 8:39:42 AM","","","","","","","","","","","","","","","","4.22","296.63","31.1","28.09","4.39"
